0.8242,0.82418966,1.25405315e-5
0.8243,0.82428963,1.25851448e-5
0.8244,0.82438959,1.26299201e-5
0.8245,0.82448955,1.26748580e-5
0.8246,0.82458951,1.27199591e-5
0.8247,0.82468947,1.27652240e-5
0.8248,0.82478943,1.28106533e-5
0.8249,0.82488939,1.28562477e-5
0.8250,0.82498936,1.29020077e-5
0.8251,0.82508932,1.29479340e-5
0.8252,0.82518928,1.29940272e-5
0.8253,0.82528924,1.30402880e-5
0.8254,0.82538920,1.30867170e-5
0.8255,0.82548916,1.31333147e-5
0.8256,0.82558912,1.31800819e-5
0.8257,0.82568908,1.32270192e-5
0.8258,0.82578904,1.32741271e-5
0.8259,0.82588900,1.33214065e-5
0.8260,0.82598896,1.33688578e-5
0.8261,0.82608892,1.34164818e-5
0.8262,0.82618888,1.34642791e-5
0.8263,0.82628883,1.35122504e-5
0.8264,0.82638879,1.35603963e-5
0.8265,0.82648875,1.36087174e-5
0.8266,0.82658871,1.36572145e-5
0.8267,0.82668867,1.37058882e-5
0.8268,0.82678863,1.37547391e-5
0.8269,0.82688859,1.38037680e-5
0.8270,0.82698854,1.38529754e-5
0.8271,0.82708850,1.39023622e-5
0.8272,0.82718846,1.39519288e-5
0.8273,0.82728842,1.40016762e-5
0.8274,0.82738837,1.40516048e-5
0.8275,0.82748833,1.41017154e-5
0.8276,0.82758829,1.41520087e-5
0.8277,0.82768824,1.42024854e-5
0.8278,0.82778820,1.42531462e-5
0.8279,0.82788816,1.43039917e-5
0.8280,0.82798811,1.43550227e-5
0.8281,0.82808807,1.44062399e-5
0.8282,0.82818803,1.44576439e-5
0.8283,0.82828798,1.45092355e-5
0.8284,0.82838794,1.45610153e-5
0.8285,0.82848789,1.46129842e-5
0.8286,0.82858785,1.46651428e-5
0.8287,0.82868780,1.47174918e-5
0.8288,0.82878776,1.47700320e-5
0.8289,0.82888771,1.48227640e-5
0.8290,0.82898767,1.48756887e-5
0.8291,0.82908762,1.49288066e-5
0.8292,0.82918758,1.49821187e-5
0.8293,0.82928753,1.50356255e-5
0.8294,0.82938748,1.50893278e-5
0.8295,0.82948744,1.51432265e-5
0.8296,0.82958739,1.51973222e-5
0.8297,0.82968735,1.52516156e-5
0.8298,0.82978730,1.53061075e-5
0.8299,0.82988725,1.53607988e-5
0.8300,0.82998720,1.54156900e-5
0.8301,0.83008716,1.54707821e-5
0.8302,0.83018711,1.55260756e-5
0.8303,0.83028706,1.55815716e-5
0.8304,0.83038701,1.56372705e-5
0.8305,0.83048697,1.56931734e-5
0.8306,0.83058692,1.57492808e-5
0.8307,0.83068687,1.58055937e-5
0.8308,0.83078682,1.58621128e-5
0.8309,0.83088677,1.59188388e-5
0.8310,0.83098672,1.59757726e-5
0.8311,0.83108668,1.60329149e-5
0.8312,0.83118663,1.60902666e-5
0.8313,0.83128658,1.61478284e-5
0.8314,0.83138653,1.62056012e-5
0.8315,0.83148648,1.62635857e-5
0.8316,0.83158643,1.63217827e-5
0.8317,0.83168638,1.63801931e-5
0.8318,0.83178633,1.64388176e-5
0.8319,0.83188628,1.64976571e-5
0.8320,0.83198622,1.65567125e-5
0.8321,0.83208617,1.66159844e-5
0.8322,0.83218612,1.66754738e-5
0.8323,0.83228607,1.67351815e-5
0.8324,0.83238602,1.67951083e-5
0.8325,0.83248597,1.68552550e-5
0.8326,0.83258592,1.69156225e-5
0.8327,0.83268586,1.69762116e-5
0.8328,0.83278581,1.70370232e-5
0.8329,0.83288576,1.70980582e-5
0.8330,0.83298571,1.71593172e-5
0.8331,0.83308565,1.72208014e-5
0.8332,0.83318560,1.72825114e-5
0.8333,0.83328555,1.73444481e-5
0.8334,0.83338549,1.74066125e-5
0.8335,0.83348544,1.74690053e-5
0.8336,0.83358539,1.75316275e-5
0.8337,0.83368533,1.75944800e-5
0.8338,0.83378528,1.76575635e-5
0.8339,0.83388522,1.77208791e-5
0.8340,0.83398517,1.77844275e-5
0.8341,0.83408511,1.78482097e-5
0.8342,0.83418506,1.79122266e-5
0.8343,0.83428500,1.79764790e-5
0.8344,0.83438495,1.80409679e-5
0.8345,0.83448489,1.81056942e-5
0.8346,0.83458483,1.81706588e-5
0.8347,0.83468478,1.82358625e-5
0.8348,0.83478472,1.83013064e-5
0.8349,0.83488467,1.83669913e-5
0.8350,0.83498461,1.84329181e-5
0.8351,0.83508455,1.84990879e-5
0.8352,0.83518449,1.85655014e-5
0.8353,0.83528444,1.86321597e-5
0.8354,0.83538438,1.86990637e-5
0.8355,0.83548432,1.87662143e-5
0.8356,0.83558426,1.88336125e-5
0.8357,0.83568420,1.89012592e-5
0.8358,0.83578415,1.89691554e-5
0.8359,0.83588409,1.90373020e-5
0.8360,0.83598403,1.91057000e-5
0.8361,0.83608397,1.91743503e-5
0.8362,0.83618391,1.92432540e-5
0.8363,0.83628385,1.93124120e-5
0.8364,0.83638379,1.93818253e-5
0.8365,0.83648373,1.94514949e-5
0.8366,0.83658367,1.95214217e-5
0.8367,0.83668361,1.95916067e-5
0.8368,0.83678355,1.96620510e-5
0.8369,0.83688349,1.97327554e-5
0.8370,0.83698342,1.98037212e-5
0.8371,0.83708336,1.98749491e-5
0.8372,0.83718330,1.99464403e-5
0.8373,0.83728324,2.00181957e-5
0.8374,0.83738318,2.00902164e-5
0.8375,0.83748311,2.01625034e-5
0.8376,0.83758305,2.02350578e-5
0.8377,0.83768299,2.03078804e-5
0.8378,0.83778292,2.03809725e-5
0.8379,0.83788286,2.04543350e-5
0.8380,0.83798280,2.05279689e-5
0.8381,0.83808273,2.06018754e-5
0.8382,0.83818267,2.06760554e-5
0.8383,0.83828260,2.07505100e-5
0.8384,0.83838254,2.08252403e-5
0.8385,0.83848248,2.09002474e-5
0.8386,0.83858241,2.09755322e-5
0.8387,0.83868234,2.10510960e-5
0.8388,0.83878228,2.11269397e-5
0.8389,0.83888221,2.12030644e-5
0.8390,0.83898215,2.12794712e-5
0.8391,0.83908208,2.13561613e-5
0.8392,0.83918201,2.14331357e-5
0.8393,0.83928195,2.15103955e-5
0.8394,0.83938188,2.15879418e-5
0.8395,0.83948181,2.16657757e-5
0.8396,0.83958174,2.17438983e-5
0.8397,0.83968168,2.18223108e-5
0.8398,0.83978161,2.19010143e-5
0.8399,0.83988154,2.19800098e-5
0.8400,0.83998147,2.20592986e-5
0.8401,0.84008140,2.21388818e-5
0.8402,0.84018133,2.22187604e-5
0.8403,0.84028126,2.22989357e-5
0.8404,0.84038119,2.23794088e-5
0.8405,0.84048112,2.24601808e-5
0.8406,0.84058105,2.25412530e-5
0.8407,0.84068098,2.26226264e-5
0.8408,0.84078091,2.27043023e-5
0.8409,0.84088084,2.27862817e-5
0.8410,0.84098077,2.28685660e-5
0.8411,0.84108070,2.29511562e-5
0.8412,0.84118062,2.30340536e-5
0.8413,0.84128055,2.31172594e-5
0.8414,0.84138048,2.32007746e-5
0.8415,0.84148041,2.32846007e-5
0.8416,0.84158033,2.33687387e-5
0.8417,0.84168026,2.34531899e-5
0.8418,0.84178019,2.35379554e-5
0.8419,0.84188011,2.36230366e-5
0.8420,0.84198004,2.37084346e-5
0.8421,0.84207996,2.37941507e-5
0.8422,0.84217989,2.38801860e-5
0.8423,0.84227981,2.39665420e-5
0.8424,0.84237974,2.40532197e-5
0.8425,0.84247966,2.41402204e-5
0.8426,0.84257959,2.42275455e-5
0.8427,0.84267951,2.43151961e-5
0.8428,0.84277943,2.44031736e-5
0.8429,0.84287936,2.44914792e-5
0.8430,0.84297928,2.45801141e-5
0.8431,0.84307920,2.46690798e-5
0.8432,0.84317912,2.47583773e-5
0.8433,0.84327905,2.48480082e-5
0.8434,0.84337897,2.49379735e-5
0.8435,0.84347889,2.50282748e-5
0.8436,0.84357881,2.51189132e-5
0.8437,0.84367873,2.52098901e-5
0.8438,0.84377865,2.53012067e-5
0.8439,0.84387857,2.53928646e-5
0.8440,0.84397849,2.54848648e-5
0.8441,0.84407841,2.55772089e-5
0.8442,0.84417833,2.56698981e-5
0.8443,0.84427825,2.57629338e-5
0.8444,0.84437817,2.58563173e-5
0.8445,0.84447809,2.59500500e-5
0.8446,0.84457800,2.60441333e-5
0.8447,0.84467792,2.61385686e-5
0.8448,0.84477784,2.62333571e-5
0.8449,0.84487776,2.63285004e-5
0.8450,0.84497767,2.64239997e-5
0.8451,0.84507759,2.65198565e-5
0.8452,0.84517750,2.66160722e-5
0.8453,0.84527742,2.67126481e-5
0.8454,0.84537734,2.68095858e-5
0.8455,0.84547725,2.69068865e-5
0.8456,0.84557716,2.70045518e-5
0.8457,0.84567708,2.71025831e-5
0.8458,0.84577699,2.72009817e-5
0.8459,0.84587691,2.72997492e-5
0.8460,0.84597682,2.73988869e-5
0.8461,0.84607673,2.74983964e-5
0.8462,0.84617665,2.75982791e-5
0.8463,0.84627656,2.76985364e-5
0.8464,0.84637647,2.77991699e-5
0.8465,0.84647638,2.79001809e-5
0.8466,0.84657629,2.80015710e-5
0.8467,0.84667620,2.81033418e-5
0.8468,0.84677612,2.82054945e-5
0.8469,0.84687603,2.83080309e-5
0.8470,0.84697594,2.84109523e-5
0.8471,0.84707585,2.85142603e-5
0.8472,0.84717575,2.86179564e-5
0.8473,0.84727566,2.87220422e-5
0.8474,0.84737557,2.88265191e-5
0.8475,0.84747548,2.89313887e-5
0.8476,0.84757539,2.90366526e-5
0.8477,0.84767530,2.91423123e-5
0.8478,0.84777520,2.92483693e-5
0.8479,0.84787511,2.93548253e-5
0.8480,0.84797502,2.94616817e-5
0.8481,0.84807492,2.95689403e-5
0.8482,0.84817483,2.96766025e-5
0.8483,0.84827473,2.97846699e-5
0.8484,0.84837464,2.98931442e-5
0.8485,0.84847454,3.00020270e-5
0.8486,0.84857445,3.01113198e-5
0.8487,0.84867435,3.02210243e-5
0.8488,0.84877425,3.03311421e-5
0.8489,0.84887416,3.04416748e-5
0.8490,0.84897406,3.05526241e-5
0.8491,0.84907396,3.06639916e-5
0.8492,0.84917387,3.07757790e-5
0.8493,0.84927377,3.08879880e-5
0.8494,0.84937367,3.10006201e-5
0.8495,0.84947357,3.11136770e-5
0.8496,0.84957347,3.12271606e-5
0.8497,0.84967337,3.13410723e-5
0.8498,0.84977327,3.14554140e-5
0.8499,0.84987317,3.15701873e-5
0.8500,0.84997307,3.16853940e-5
0.8501,0.85007297,3.18010356e-5
0.8502,0.85017286,3.19171141e-5
0.8503,0.85027276,3.20336310e-5
0.8504,0.85037266,3.21505882e-5
0.8505,0.85047256,3.22679874e-5
0.8506,0.85057245,3.23858303e-5
0.8507,0.85067235,3.25041187e-5
0.8508,0.85077224,3.26228543e-5
0.8509,0.85087214,3.27420390e-5
0.8510,0.85097203,3.28616744e-5
0.8511,0.85107193,3.29817625e-5
0.8512,0.85117182,3.31023050e-5
0.8513,0.85127172,3.32233036e-5
0.8514,0.85137161,3.33447603e-5
0.8515,0.85147150,3.34666767e-5
0.8516,0.85157140,3.35890548e-5
0.8517,0.85167129,3.37118964e-5
0.8518,0.85177118,3.38352034e-5
0.8519,0.85187107,3.39589774e-5
0.8520,0.85197096,3.40832206e-5
0.8521,0.85207085,3.42079346e-5
0.8522,0.85217074,3.43331213e-5
0.8523,0.85227063,3.44587827e-5
0.8524,0.85237052,3.45849207e-5
0.8525,0.85247041,3.47115371e-5
0.8526,0.85257030,3.48386338e-5
0.8527,0.85267018,3.49662127e-5
0.8528,0.85277007,3.50942758e-5
0.8529,0.85286996,3.52228250e-5
0.8530,0.85296984,3.53518623e-5
0.8531,0.85306973,3.54813895e-5
0.8532,0.85316962,3.56114086e-5
0.8533,0.85326950,3.57419216e-5
0.8534,0.85336939,3.58729304e-5
0.8535,0.85346927,3.60044371e-5
0.8536,0.85356915,3.61364437e-5
0.8537,0.85366904,3.62689520e-5
0.8538,0.85376892,3.64019641e-5
0.8539,0.85386880,3.65354821e-5
0.8540,0.85396868,3.66695079e-5
0.8541,0.85406857,3.68040436e-5
0.8542,0.85416845,3.69390912e-5
0.8543,0.85426833,3.70746527e-5
0.8544,0.85436821,3.72107302e-5
0.8545,0.85446809,3.73473259e-5
0.8546,0.85456797,3.74844416e-5
0.8547,0.85466784,3.76220796e-5
0.8548,0.85476772,3.77602419e-5
0.8549,0.85486760,3.78989306e-5
0.8550,0.85496748,3.80381478e-5
0.8551,0.85506735,3.81778957e-5
0.8552,0.85516723,3.83181763e-5
0.8553,0.85526711,3.84589917e-5
0.8554,0.85536698,3.86003443e-5
0.8555,0.85546686,3.87422359e-5
0.8556,0.85556673,3.88846690e-5
0.8557,0.85566660,3.90276455e-5
0.8558,0.85576648,3.91711678e-5
0.8559,0.85586635,3.93152379e-5
0.8560,0.85596622,3.94598581e-5
0.8561,0.85606609,3.96050305e-5
0.8562,0.85616597,3.97507575e-5
0.8563,0.85626584,3.98970412e-5
0.8564,0.85636571,4.00438839e-5
0.8565,0.85646558,4.01912877e-5
0.8566,0.85656545,4.03392550e-5
0.8567,0.85666531,4.04877881e-5
0.8568,0.85676518,4.06368891e-5
0.8569,0.85686505,4.07865604e-5
0.8570,0.85696492,4.09368043e-5
0.8571,0.85706478,4.10876231e-5
0.8572,0.85716465,4.12390190e-5
0.8573,0.85726452,4.13909944e-5
0.8574,0.85736438,4.15435517e-5
0.8575,0.85746425,4.16966932e-5
0.8576,0.85756411,4.18504212e-5
0.8577,0.85766397,4.20047381e-5
0.8578,0.85776384,4.21596462e-5
0.8579,0.85786370,4.23151480e-5
0.8580,0.85796356,4.24712459e-5
0.8581,0.85806342,4.26279422e-5
0.8582,0.85816328,4.27852393e-5
0.8583,0.85826314,4.29431397e-5
0.8584,0.85836300,4.31016459e-5
0.8585,0.85846286,4.32607601e-5
0.8586,0.85856272,4.34204850e-5
0.8587,0.85866258,4.35808230e-5
0.8588,0.85876243,4.37417765e-5
0.8589,0.85886229,4.39033481e-5
0.8590,0.85896215,4.40655402e-5
0.8591,0.85906200,4.42283553e-5
0.8592,0.85916186,4.43917959e-5
0.8593,0.85926171,4.45558647e-5
0.8594,0.85936157,4.47205641e-5
0.8595,0.85946142,4.48858966e-5
0.8596,0.85956127,4.50518649e-5
0.8597,0.85966113,4.52184715e-5
0.8598,0.85976098,4.53857190e-5
0.8599,0.85986083,4.55536099e-5
0.8600,0.85996068,4.57221470e-5
0.8601,0.86006053,4.58913327e-5
0.8602,0.86016038,4.60611698e-5
0.8603,0.86026023,4.62316609e-5
0.8604,0.86036008,4.64028085e-5
0.8605,0.86045992,4.65746155e-5
0.8606,0.86055977,4.67470844e-5
0.8607,0.86065962,4.69202180e-5
0.8608,0.86075946,4.70940188e-5
0.8609,0.86085931,4.72684898e-5
0.8610,0.86095915,4.74436335e-5
0.8611,0.86105899,4.76194526e-5
0.8612,0.86115884,4.77959500e-5
0.8613,0.86125868,4.79731284e-5
0.8614,0.86135852,4.81509906e-5
0.8615,0.86145836,4.83295393e-5
0.8616,0.86155820,4.85087773e-5
0.8617,0.86165804,4.86887074e-5
0.8618,0.86175788,4.88693325e-5
0.8619,0.86185772,4.90506553e-5
0.8620,0.86195756,4.92326788e-5
0.8621,0.86205740,4.94154057e-5
0.8622,0.86215724,4.95988389e-5
0.8623,0.86225707,4.97829813e-5
0.8624,0.86235691,4.99678358e-5
0.8625,0.86245674,5.01534052e-5
0.8626,0.86255658,5.03396925e-5
0.8627,0.86265641,5.05267007e-5
0.8628,0.86275624,5.07144326e-5
0.8629,0.86285608,5.09028912e-5
0.8630,0.86295591,5.10920795e-5
0.8631,0.86305574,5.12820004e-5
0.8632,0.86315557,5.14726570e-5
0.8633,0.86325540,5.16640522e-5
0.8634,0.86335523,5.18561890e-5
0.8635,0.86345506,5.20490705e-5
0.8636,0.86355488,5.22426997e-5
0.8637,0.86365471,5.24370797e-5
0.8638,0.86375454,5.26322135e-5
0.8639,0.86385436,5.28281042e-5
0.8640,0.86395419,5.30247550e-5
0.8641,0.86405401,5.32221688e-5
0.8642,0.86415383,5.34203489e-5
0.8643,0.86425366,5.36192983e-5
0.8644,0.86435348,5.38190203e-5
0.8645,0.86445330,5.40195179e-5
0.8646,0.86455312,5.42207944e-5
0.8647,0.86465294,5.44228530e-5
0.8648,0.86475276,5.46256967e-5
0.8649,0.86485258,5.48293290e-5
0.8650,0.86495240,5.50337529e-5
0.8651,0.86505221,5.52389717e-5
0.8652,0.86515203,5.54449887e-5
0.8653,0.86525184,5.56518072e-5
0.8654,0.86535166,5.58594305e-5
0.8655,0.86545147,5.60678617e-5
0.8656,0.86555129,5.62771044e-5
0.8657,0.86565110,5.64871617e-5
0.8658,0.86575091,5.66980371e-5
0.8659,0.86585072,5.69097338e-5
0.8660,0.86595053,5.71222553e-5
0.8661,0.86605034,5.73356050e-5
0.8662,0.86615015,5.75497863e-5
0.8663,0.86624996,5.77648024e-5
0.8664,0.86634977,5.79806571e-5
0.8665,0.86644957,5.81973535e-5
0.8666,0.86654938,5.84148953e-5
0.8667,0.86664918,5.86332858e-5
0.8668,0.86674899,5.88525286e-5
0.8669,0.86684879,5.90726273e-5
0.8670,0.86694859,5.92935852e-5
0.8671,0.86704839,5.95154059e-5
0.8672,0.86714820,5.97380931e-5
0.8673,0.86724800,5.99616502e-5
0.8674,0.86734779,6.01860809e-5
0.8675,0.86744759,6.04113888e-5
0.8676,0.86754739,6.06375774e-5
0.8677,0.86764719,6.08646503e-5
0.8678,0.86774698,6.10926114e-5
0.8679,0.86784678,6.13214641e-5
0.8680,0.86794657,6.15512123e-5
0.8681,0.86804637,6.17818595e-5
0.8682,0.86814616,6.20134095e-5
0.8683,0.86824595,6.22458660e-5
0.8684,0.86834574,6.24792328e-5
0.8685,0.86844553,6.27135135e-5
0.8686,0.86854532,6.29487121e-5
0.8687,0.86864511,6.31848323e-5
0.8688,0.86874490,6.34218779e-5
0.8689,0.86884469,6.36598527e-5
0.8690,0.86894447,6.38987606e-5
0.8691,0.86904426,6.41386053e-5
0.8692,0.86914404,6.43793909e-5
0.8693,0.86924382,6.46211212e-5
0.8694,0.86934361,6.48638001e-5
0.8695,0.86944339,6.51074315e-5
0.8696,0.86954317,6.53520194e-5
0.8697,0.86964295,6.55975677e-5
0.8698,0.86974273,6.58440805e-5
0.8699,0.86984251,6.60915616e-5
0.8700,0.86994228,6.63400152e-5
0.8701,0.87004206,6.65894452e-5
0.8702,0.87014184,6.68398558e-5
0.8703,0.87024161,6.70912509e-5
0.8704,0.87034138,6.73436346e-5
0.8705,0.87044116,6.75970112e-5
0.8706,0.87054093,6.78513846e-5
0.8707,0.87064070,6.81067590e-5
0.8708,0.87074047,6.83631386e-5
0.8709,0.87084024,6.86205276e-5
0.8710,0.87094001,6.88789300e-5
0.8711,0.87103977,6.91383503e-5
0.8712,0.87113954,6.93987925e-5
0.8713,0.87123931,6.96602610e-5
0.8714,0.87133907,6.99227599e-5
0.8715,0.87143883,7.01862937e-5
0.8716,0.87153860,7.04508665e-5
0.8717,0.87163836,7.07164828e-5
0.8718,0.87173812,7.09831468e-5
0.8719,0.87183788,7.12508629e-5
0.8720,0.87193763,7.15196356e-5
0.8721,0.87203739,7.17894691e-5
0.8722,0.87213715,7.20603679e-5
0.8723,0.87223690,7.23323365e-5
0.8724,0.87233666,7.26053794e-5
0.8725,0.87243641,7.28795009e-5
0.8726,0.87253617,7.31547056e-5
0.8727,0.87263592,7.34309980e-5
0.8728,0.87273567,7.37083827e-5
0.8729,0.87283542,7.39868642e-5
0.8730,0.87293517,7.42664470e-5
0.8731,0.87303491,7.45471358e-5
0.8732,0.87313466,7.48289353e-5
0.8733,0.87323440,7.51118500e-5
0.8734,0.87333415,7.53958845e-5
0.8735,0.87343389,7.56810437e-5
0.8736,0.87353363,7.59673321e-5
0.8737,0.87363338,7.62547545e-5
0.8738,0.87373312,7.65433156e-5
0.8739,0.87383286,7.68330203e-5
0.8740,0.87393259,7.71238732e-5
0.8741,0.87403233,7.74158792e-5
0.8742,0.87413207,7.77090431e-5
0.8743,0.87423180,7.80033698e-5
0.8744,0.87433154,7.82988641e-5
0.8745,0.87443127,7.85955309e-5
0.8746,0.87453100,7.88933752e-5
0.8747,0.87463073,7.91924018e-5
0.8748,0.87473046,7.94926157e-5
0.8749,0.87483019,7.97940219e-5
0.8750,0.87492992,8.00966255e-5
0.8751,0.87502964,8.04004313e-5
0.8752,0.87512937,8.07054444e-5
0.8753,0.87522909,8.10116700e-5
0.8754,0.87532881,8.13191131e-5
0.8755,0.87542853,8.16277788e-5
0.8756,0.87552826,8.19376723e-5
0.8757,0.87562797,8.22487987e-5
0.8758,0.87572769,8.25611631e-5
0.8759,0.87582741,8.28747709e-5
0.8760,0.87592713,8.31896271e-5
0.8761,0.87602684,8.35057371e-5
0.8762,0.87612655,8.38231061e-5
0.8763,0.87622627,8.41417395e-5
0.8764,0.87632598,8.44616424e-5
0.8765,0.87642569,8.47828204e-5
0.8766,0.87652540,8.51052787e-5
0.8767,0.87662510,8.54290227e-5
0.8768,0.87672481,8.57540579e-5
0.8769,0.87682452,8.60803896e-5
0.8770,0.87692422,8.64080234e-5
0.8771,0.87702392,8.67369647e-5
0.8772,0.87712362,8.70672190e-5
0.8773,0.87722333,8.73987919e-5
0.8774,0.87732302,8.77316890e-5
0.8775,0.87742272,8.80659157e-5
0.8776,0.87752242,8.84014777e-5
0.8777,0.87762211,8.87383807e-5
0.8778,0.87772181,8.90766303e-5
0.8779,0.87782150,8.94162321e-5
0.8780,0.87792119,8.97571920e-5
0.8781,0.87802088,9.00995155e-5
0.8782,0.87812057,9.04432086e-5
0.8783,0.87822026,9.07882769e-5
0.8784,0.87831995,9.11347262e-5
0.8785,0.87841963,9.14825625e-5
0.8786,0.87851932,9.18317916e-5
0.8787,0.87861900,9.21824193e-5
0.8788,0.87871868,9.25344515e-5
0.8789,0.87881836,9.28878943e-5
0.8790,0.87891804,9.32427536e-5
0.8791,0.87901772,9.35990353e-5
0.8792,0.87911739,9.39567455e-5
0.8793,0.87921707,9.43158902e-5
0.8794,0.87931674,9.46764755e-5
0.8795,0.87941641,9.50385075e-5
0.8796,0.87951608,9.54019924e-5
0.8797,0.87961575,9.57669362e-5
0.8798,0.87971542,9.61333452e-5
0.8799,0.87981509,9.65012256e-5
0.8800,0.87991475,9.68705836e-5
0.8801,0.88001442,9.72414254e-5
0.8802,0.88011408,9.76137574e-5
0.8803,0.88021374,9.79875859e-5
0.8804,0.88031340,9.83629173e-5
0.8805,0.88041306,9.87397578e-5
0.8806,0.88051272,9.91181139e-5
0.8807,0.88061237,9.94979921e-5
0.8808,0.88071203,9.98793989e-5
0.8809,0.88081168,1.00262341e-4
0.8810,0.88091133,1.00646824e-4
0.8811,0.88101098,1.01032855e-4
0.8812,0.88111063,1.01420441e-4
0.8813,0.88121028,1.01809588e-4
0.8814,0.88130992,1.02200303e-4
0.8815,0.88140956,1.02592593e-4
0.8816,0.88150921,1.02986464e-4
0.8817,0.88160885,1.03381923e-4
0.8818,0.88170849,1.03778976e-4
0.8819,0.88180813,1.04177631e-4
0.8820,0.88190776,1.04577895e-4
0.8821,0.88200740,1.04979774e-4
0.8822,0.88210703,1.05383274e-4
0.8823,0.88220666,1.05788404e-4
0.8824,0.88230629,1.06195170e-4
0.8825,0.88240592,1.06603578e-4
0.8826,0.88250555,1.07013636e-4
0.8827,0.88260518,1.07425352e-4
0.8828,0.88270480,1.07838731e-4
0.8829,0.88280442,1.08253781e-4
0.8830,0.88290404,1.08670510e-4
0.8831,0.88300366,1.09088924e-4
0.8832,0.88310328,1.09509030e-4
0.8833,0.88320290,1.09930836e-4
0.8834,0.88330251,1.10354349e-4
0.8835,0.88340213,1.10779577e-4
0.8836,0.88350174,1.11206526e-4
0.8837,0.88360135,1.11635204e-4
0.8838,0.88370096,1.12065619e-4
0.8839,0.88380056,1.12497777e-4
0.8840,0.88390017,1.12931686e-4
0.8841,0.88399977,1.13367355e-4
0.8842,0.88409937,1.13804789e-4
0.8843,0.88419897,1.14243997e-4
0.8844,0.88429857,1.14684987e-4
0.8845,0.88439817,1.15127766e-4
0.8846,0.88449776,1.15572341e-4
0.8847,0.88459736,1.16018720e-4
0.8848,0.88469695,1.16466912e-4
0.8849,0.88479654,1.16916924e-4
0.8850,0.88489613,1.17368763e-4
0.8851,0.88499572,1.17822437e-4
0.8852,0.88509530,1.18277955e-4
0.8853,0.88519488,1.18735324e-4
0.8854,0.88529447,1.19194552e-4
0.8855,0.88539404,1.19655647e-4
0.8856,0.88549362,1.20118618e-4
0.8857,0.88559320,1.20583471e-4
0.8858,0.88569277,1.21050216e-4
0.8859,0.88579235,1.21518860e-4
0.8860,0.88589192,1.21989411e-4
0.8861,0.88599149,1.22461878e-4
0.8862,0.88609105,1.22936269e-4
0.8863,0.88619062,1.23412592e-4
0.8864,0.88629018,1.23890856e-4
0.8865,0.88638975,1.24371068e-4
0.8866,0.88648931,1.24853237e-4
0.8867,0.88658886,1.25337372e-4
0.8868,0.88668842,1.25823481e-4
0.8869,0.88678797,1.26311573e-4
0.8870,0.88688753,1.26801655e-4
0.8871,0.88698708,1.27293737e-4
0.8872,0.88708663,1.27787826e-4
0.8873,0.88718617,1.28283933e-4
0.8874,0.88728572,1.28782065e-4
0.8875,0.88738526,1.29282231e-4
0.8876,0.88748480,1.29784440e-4
0.8877,0.88758434,1.30288701e-4
0.8878,0.88768388,1.30795023e-4
0.8879,0.88778342,1.31303413e-4
0.8880,0.88788295,1.31813882e-4
0.8881,0.88798248,1.32326438e-4
0.8882,0.88808201,1.32841091e-4
0.8883,0.88818154,1.33357848e-4
0.8884,0.88828106,1.33876720e-4
0.8885,0.88838059,1.34397716e-4
0.8886,0.88848011,1.34920843e-4
0.8887,0.88857963,1.35446113e-4
0.8888,0.88867915,1.35973534e-4
0.8889,0.88877866,1.36503115e-4
0.8890,0.88887818,1.37034865e-4
0.8891,0.88897769,1.37568795e-4
0.8892,0.88907720,1.38104913e-4
0.8893,0.88917670,1.38643228e-4
0.8894,0.88927621,1.39183751e-4
0.8895,0.88937571,1.39726491e-4
0.8896,0.88947521,1.40271457e-4
0.8897,0.88957471,1.40818659e-4
0.8898,0.88967421,1.41368106e-4
0.8899,0.88977371,1.41919809e-4
0.8900,0.88987320,1.42473777e-4
0.8901,0.88997269,1.43030020e-4
0.8902,0.89007218,1.43588548e-4
0.8903,0.89017166,1.44149370e-4
0.8904,0.89027115,1.44712496e-4
0.8905,0.89037063,1.45277937e-4
0.8906,0.89047011,1.45845703e-4
0.8907,0.89056959,1.46415803e-4
0.8908,0.89066906,1.46988247e-4
0.8909,0.89076854,1.47563046e-4
0.8910,0.89086801,1.48140210e-4
0.8911,0.89096748,1.48719750e-4
0.8912,0.89106694,1.49301674e-4
0.8913,0.89116641,1.49885994e-4
0.8914,0.89126587,1.50472721e-4
0.8915,0.89136533,1.51061864e-4
0.8916,0.89146479,1.51653434e-4
0.8917,0.89156424,1.52247441e-4
0.8918,0.89166369,1.52843897e-4
0.8919,0.89176314,1.53442811e-4
0.8920,0.89186259,1.54044194e-4
0.8921,0.89196204,1.54648058e-4
0.8922,0.89206148,1.55254412e-4
0.8923,0.89216092,1.55863268e-4
0.8924,0.89226036,1.56474636e-4
0.8925,0.89235980,1.57088527e-4
0.8926,0.89245923,1.57704953e-4
0.8927,0.89255866,1.58323924e-4
0.8928,0.89265809,1.58945451e-4
0.8929,0.89275752,1.59569545e-4
0.8930,0.89285694,1.60196218e-4
0.8931,0.89295637,1.60825481e-4
0.8932,0.89305579,1.61457344e-4
0.8933,0.89315520,1.62091820e-4
0.8934,0.89325462,1.62728919e-4
0.8935,0.89335403,1.63368653e-4
0.8936,0.89345344,1.64011034e-4
0.8937,0.89355285,1.64656072e-4
0.8938,0.89365225,1.65303779e-4
0.8939,0.89375165,1.65954168e-4
0.8940,0.89385105,1.66607249e-4
0.8941,0.89395045,1.67263035e-4
